"","index","Tm_Batting_H","Tm_Batting_2B","Tm_Batting_3B","Tm_Batting_HR","Tm_Batting_BB","Tm_Batting_SO","Tm_Batting_SB","Tm_Batting_CS","Tm_Batting_HBP","Tm_Fielding_E","Tm_Fielding_DP","Tm_Pitching_H","Tm_Pitching_HR","Tm_Pitching_BB","Tm_Pitching_SO","Tm_W"
"1470","1966 - MIN",1341,219,33,144,513,844,67,42,39,139,312,1246,139,392,1015,89
"1471","1966 - NYA",1254,182,36,162,485,817,49,29,21,142,377,1318,124,443,842,70
"1472","1966 - NYN",1286,187,35,98,446,992,55,46,42,159,453,1497,166,521,773,66
"1473","1966 - PHI",1448,224,49,117,510,969,56,42,29,113,391,1439,137,412,928,87
"1474","1966 - PIT",1586,238,66,158,405,1011,64,60,35,141,588,1445,125,463,898,92
"1475","1966 - SFN",1373,195,31,181,414,860,29,30,32,168,344,1370,140,359,973,93
"1476","1966 - SLN",1377,196,61,108,345,977,144,61,35,145,458,1345,130,448,892,83
"1477","1966 - WS2",1245,185,40,126,450,1069,53,37,20,142,362,1282,154,448,866,71
"1478","1967 - ATL",1307,191,29,158,512,947,55,45,33,138,406,1377,118,449,862,77
"1479","1967 - BAL",1312,215,44,138,531,1002,54,37,41,124,368,1218,116,566,1034,76
"1480","1967 - BOS",1394,216,39,158,522,1020,68,59,31,142,357,1307,142,477,1010,92
"1481","1967 - CAL",1265,170,37,114,453,1021,40,36,31,111,350,1246,118,525,892,84
"1482","1967 - CHA",1209,181,34,89,480,849,124,82,38,138,397,1197,87,465,927,89
"1483","1967 - CHN",1373,211,49,128,509,912,63,50,34,121,386,1352,142,463,888,87
"1484","1967 - CIN",1366,251,54,109,372,969,92,63,31,121,335,1328,101,498,1065,87
"1485","1967 - CLE",1282,213,35,131,413,984,53,65,50,116,369,1258,120,559,1189,75
"1486","1967 - DET",1315,192,36,152,626,994,37,21,51,132,333,1230,151,472,1038,91
"1487","1967 - HOU",1372,259,46,93,537,934,88,38,26,159,317,1444,120,485,1060,69
"1488","1967 - KC1",1244,212,50,69,452,1019,132,59,42,132,304,1265,125,558,990,62
"1489","1967 - LAN",1285,203,38,82,485,881,56,47,43,160,384,1421,93,393,967,73
"1490","1967 - MIN",1309,216,48,131,512,976,55,37,46,132,321,1336,115,396,1089,91
"1491","1967 - NYA",1225,166,17,100,532,1043,63,37,30,154,385,1375,110,480,898,72
"1492","1967 - NYN",1288,178,23,83,362,981,58,44,37,157,388,1369,124,536,893,61
"1493","1967 - PHI",1306,221,47,103,545,1033,79,62,27,137,458,1372,86,403,967,82
"1494","1967 - PIT",1585,193,62,91,387,914,79,37,36,141,492,1439,108,561,820,81
"1495","1967 - SFN",1354,201,39,140,520,978,22,30,42,134,401,1283,113,453,990,91
"1496","1967 - SLN",1462,225,40,115,443,919,102,54,45,140,348,1313,97,431,956,101
"1497","1967 - WS2",1211,168,25,115,472,1037,53,37,37,144,434,1334,113,495,878,76
"1498","1968 - ATL",1399,179,31,80,414,782,83,44,36,125,374,1326,87,362,871,81
"1499","1968 - BAL",1187,215,28,133,570,1019,78,32,48,120,349,1111,101,502,1044,91
"1500","1968 - BOS",1253,207,17,125,582,974,76,62,33,128,393,1303,115,523,972,86
"1501","1968 - CAL",1209,170,33,83,447,1080,62,50,52,140,411,1234,131,519,869,67
"1502","1968 - CHA",1233,169,33,71,397,840,90,50,40,151,401,1290,97,451,834,67
"1503","1968 - CHN",1319,203,43,130,415,854,41,30,36,119,400,1399,138,392,894,84
"1504","1968 - CIN",1573,281,36,106,379,938,59,55,37,144,379,1399,114,573,963,83
"1505","1968 - CLE",1266,210,36,75,427,858,115,61,39,127,334,1087,98,540,1157,86
"1506","1968 - DET",1292,190,39,185,521,964,26,32,61,105,329,1180,129,486,1115,103
"1507","1968 - HOU",1233,205,28,66,479,988,44,51,48,156,329,1362,68,479,1021,72
"1508","1968 - LAN",1234,202,36,67,439,980,57,43,18,144,378,1293,65,414,994,76
"1509","1968 - MIN",1274,207,41,105,445,966,98,54,49,170,316,1224,92,414,996,79
"1510","1968 - NYA",1137,154,34,109,566,958,90,50,30,139,376,1308,99,424,831,83
"1511","1968 - NYN",1252,178,30,81,379,1203,72,45,43,133,364,1250,87,430,1014,73
"1512","1968 - OAK",1300,192,40,94,472,1022,147,61,35,145,364,1220,124,505,997,82
"1513","1968 - PHI",1253,178,30,100,462,1003,58,51,22,127,441,1416,91,421,935,76
"1514","1968 - PIT",1404,180,44,80,422,953,130,59,33,139,445,1322,73,485,897,80
"1515","1968 - SFN",1301,162,33,108,508,904,50,37,47,162,330,1302,86,344,942,88
"1516","1968 - SLN",1383,227,48,73,378,897,110,45,32,140,349,1282,82,375,971,97
"1517","1968 - WS2",1208,160,37,124,454,960,29,19,39,148,377,1402,118,517,826,65
"1518","1969 - ATL",1411,195,22,141,485,665,59,48,32,115,305,1334,144,438,893,93
"1519","1969 - BAL",1465,234,29,175,634,806,82,45,43,101,391,1194,117,498,897,109
"1520","1969 - BOS",1381,234,37,197,658,923,41,47,32,157,476,1423,155,685,935,87
"1521","1969 - CAL",1221,151,29,88,516,929,54,39,32,136,437,1294,126,517,885,71
"1522","1969 - CHA",1346,210,27,112,552,844,54,22,49,122,431,1470,146,564,810,68
"1523","1969 - CHN",1400,215,40,142,559,928,30,32,36,136,391,1366,118,475,1017,92
"1524","1969 - CIN",1558,224,42,171,474,1042,79,56,46,168,419,1478,149,611,818,89
"1525","1969 - CLE",1272,173,24,119,535,906,85,37,24,145,417,1330,134,681,1000,62
"1526","1969 - DET",1316,188,29,182,578,922,35,28,30,130,341,1250,128,586,1032,90
"1527","1969 - HOU",1284,208,40,104,699,972,101,58,41,153,363,1347,111,547,1221,81
"1528","1969 - KCA",1311,179,32,98,522,901,129,70,43,157,294,1357,136,560,894,69
"1529","1969 - LAN",1405,185,52,97,484,823,80,51,21,126,350,1324,122,420,975,85
"1530","1969 - MIN",1520,246,32,163,599,906,115,70,43,150,477,1388,119,524,906,97
"1531","1969 - MON",1300,202,33,125,529,962,52,52,38,184,478,1429,145,702,973,52
"1532","1969 - NYA",1247,210,44,94,565,840,119,74,14,131,420,1258,118,522,801,80
"1533","1969 - NYN",1311,184,41,109,527,1089,66,43,33,122,402,1217,119,517,1012,100
"1534","1969 - OAK",1400,210,28,148,617,953,100,39,63,137,432,1356,163,586,887,88
"1535","1969 - PHI",1304,227,35,137,549,1130,73,49,26,136,430,1494,134,570,921,63
"1536","1969 - PIT",1557,220,52,119,454,944,74,34,46,155,447,1348,96,553,1124,88
"1537","1969 - SDN",1203,180,42,99,423,1143,45,44,35,156,361,1454,113,592,764,52
"1538","1969 - SE1",1276,179,27,125,626,1015,167,59,34,167,387,1490,172,653,963,64
"1539","1969 - SFN",1325,187,28,136,711,1054,71,32,66,169,411,1381,120,461,906,90
"1540","1969 - SLN",1403,228,44,90,503,876,87,49,23,138,380,1289,99,511,1004,87
"1541","1969 - WS2",1365,171,40,148,630,900,52,40,32,140,420,1310,135,656,835,86
"1542","1970 - ATL",1495,215,24,160,522,736,58,34,38,141,325,1451,185,478,960,76
"1543","1970 - BAL",1424,213,25,179,717,952,84,39,44,117,388,1317,139,469,941,108
"1544","1970 - BOS",1450,252,28,203,594,855,50,48,40,156,347,1391,156,594,1003,87
"1545","1970 - CAL",1391,197,40,114,447,922,69,27,29,127,461,1280,154,559,922,86
"1546","1970 - CHA",1394,192,20,123,477,872,53,33,42,165,505,1554,164,556,762,56
"1547","1970 - CHN",1424,228,44,179,607,844,39,16,20,137,396,1402,143,475,1000,84
"1548","1970 - CIN",1498,253,45,191,547,984,115,52,29,151,474,1370,118,592,843,102
"1549","1970 - CLE",1358,197,23,183,503,909,25,36,37,133,453,1333,163,689,1076,76
"1550","1970 - DET",1282,207,38,148,656,825,29,30,34,133,371,1443,153,623,1045,79
"1551","1970 - HOU",1446,250,47,129,598,911,114,41,27,140,395,1491,131,577,942,79
"1552","1970 - KCA",1341,202,41,97,514,958,97,53,21,152,424,1346,138,641,915,65
"1553","1970 - LAN",1515,233,67,87,541,841,138,57,24,135,357,1394,164,496,880,87
"1554","1970 - MIN",1438,230,41,153,501,905,57,52,42,123,347,1329,130,486,940,98
"1555","1970 - ML4",1305,202,24,126,592,985,91,73,36,136,377,1397,146,587,895,65
"1556","1970 - MON",1284,211,35,136,659,972,65,45,39,141,506,1434,162,716,914,73
"1557","1970 - NYA",1381,208,41,111,588,808,105,61,25,130,395,1386,130,451,777,93
"1558","1970 - NYN",1358,211,42,120,684,1062,118,54,26,124,357,1260,135,575,1064,83
"1559","1970 - OAK",1338,208,24,171,584,977,131,68,36,141,410,1253,134,542,858,89
"1560","1970 - PHI",1299,224,58,101,519,1066,72,64,25,114,362,1483,132,538,1047,73
"1561","1970 - PIT",1522,235,70,130,444,871,66,34,44,137,522,1386,106,625,990,89
"1562","1970 - SDN",1353,208,36,172,500,1164,60,45,39,158,418,1483,149,611,886,63
"1563","1970 - SFN",1460,257,35,165,729,1005,83,27,56,170,397,1514,156,604,931,86
"1564","1970 - SLN",1497,218,51,113,569,961,117,47,26,150,422,1483,102,632,960,76
"1565","1970 - WS2",1302,184,28,138,635,989,72,42,46,116,464,1375,139,611,823,70
"1566","1971 - ATL",1434,192,30,153,434,747,57,46,28,146,487,1529,152,485,823,82
"1567","1971 - BAL",1382,207,25,158,672,844,66,38,46,112,394,1257,125,416,793,101
"1568","1971 - BOS",1360,246,28,161,552,871,51,34,32,116,397,1424,136,535,871,85
"1569","1971 - CAL",1271,213,18,96,441,827,72,34,29,131,416,1246,101,607,904,76
"1570","1971 - CHA",1346,185,30,138,562,870,83,65,51,160,351,1348,100,468,976,79
"1571","1971 - CHN",1401,202,34,128,527,772,44,32,34,126,389,1458,132,411,900,83
"1572","1971 - CIN",1306,203,28,138,438,907,59,33,27,103,467,1298,112,501,750,79
"1573","1971 - CLE",1303,200,20,109,467,868,57,37,31,116,419,1352,154,770,937,60
"1574","1971 - DET",1399,214,38,179,540,854,35,43,55,106,413,1355,126,609,1000,91
"1575","1971 - HOU",1319,230,52,71,478,888,101,51,29,106,392,1318,75,475,914,79
"1576","1971 - KCA",1323,225,40,80,490,819,130,46,25,132,478,1301,84,496,775,85
"1577","1971 - LAN",1469,213,38,95,489,755,76,40,21,131,415,1363,110,399,853,89
"1578","1971 - MIN",1406,197,31,116,512,846,66,44,25,118,353,1384,139,529,895,74
"1579","1971 - ML4",1188,160,23,104,543,924,82,53,30,138,407,1303,130,569,795,69
"1580","1971 - MON",1312,197,29,88,543,800,51,43,78,150,438,1418,133,658,829,71
"1581","1971 - NYA",1377,195,43,97,581,717,75,55,37,125,433,1382,126,423,707,82
"1582","1971 - NYN",1365,203,29,98,547,958,89,43,28,114,368,1227,100,529,1157,83
"1583","1971 - OAK",1383,195,25,160,542,1018,80,53,37,117,407,1229,131,501,999,101
"1584","1971 - PHI",1289,209,35,123,499,1031,63,39,34,122,427,1396,132,525,838,67
"1585","1971 - PIT",1555,223,61,154,469,919,65,31,29,133,441,1426,108,470,813,97
"1586","1971 - SDN",1250,184,31,96,438,966,70,45,25,161,378,1351,93,559,923,61
"1587","1971 - SFN",1348,224,36,140,654,1042,101,36,37,179,412,1324,128,471,831,90
"1588","1971 - SLN",1542,225,54,95,543,757,124,53,25,142,398,1482,104,576,911,90
"1589","1971 - WS2",1219,189,30,86,575,956,68,45,28,141,443,1376,132,554,762,63
"1590","1972 - ATL",1363,186,17,144,532,770,47,35,35,156,343,1412,155,512,732,70
"1591","1972 - BAL",1153,193,29,100,507,935,78,41,36,100,399,1116,85,395,788,80
"1592","1972 - BOS",1289,229,34,124,522,858,66,30,37,130,383,1309,101,512,918,85
"1593","1972 - CAL",1249,171,26,78,358,850,57,37,25,114,366,1109,90,620,1000,75
"1594","1972 - CHA",1208,170,28,108,511,991,100,52,34,135,352,1269,94,431,936,87
"1595","1972 - CHN",1346,206,40,133,565,815,69,47,28,132,396,1329,112,421,824,85
"1596","1972 - CIN",1317,214,44,124,606,914,140,63,37,110,379,1313,129,435,806,95
"1597","1972 - CLE",1220,186,18,91,420,762,49,53,26,116,417,1232,123,534,846,72
"1598","1972 - DET",1206,179,32,122,483,793,17,21,31,96,358,1212,101,465,952,86
"1599","1972 - HOU",1359,233,38,134,524,907,111,56,32,116,420,1340,114,498,971,84
"1600","1972 - KCA",1317,220,26,78,534,711,85,44,34,116,447,1293,85,405,801,76
"1601","1972 - LAN",1349,178,39,98,480,786,82,39,24,162,391,1196,83,429,856,85
"1602","1972 - MIN",1277,182,31,93,478,905,53,41,35,159,352,1188,105,444,838,77
"1603","1972 - ML4",1204,167,22,88,472,868,64,57,29,139,385,1289,116,486,740,65
"1604","1972 - MON",1205,156,22,91,474,828,68,66,49,134,365,1281,103,579,888,70
"1605","1972 - NYA",1288,202,24,103,491,689,71,42,29,134,486,1306,87,419,625,79
"1606","1972 - NYN",1154,175,31,105,589,990,41,41,34,116,318,1263,118,486,1059,83
"1607","1972 - OAK",1248,195,29,134,463,886,87,48,47,130,389,1170,96,418,862,93
"1608","1972 - PHI",1240,200,36,98,487,930,42,50,22,116,381,1318,117,536,927,59
"1609","1972 - PIT",1505,251,47,110,404,871,49,30,25,136,462,1282,90,433,838,96
"1610","1972 - SDN",1181,168,38,102,407,976,78,46,15,144,375,1350,121,618,960,58
"1611","1972 - SFN",1281,211,36,150,480,964,123,45,30,156,320,1309,130,507,771,69
"1612","1972 - SLN",1383,214,42,70,437,793,104,48,27,141,390,1290,87,531,912,75
"1613","1972 - TEX",1092,166,17,56,503,926,126,73,30,166,378,1258,92,613,868,54
"1614","1973 - ATL",1497,219,34,206,608,870,84,40,34,166,391,1467,144,575,803,76
"1615","1973 - BAL",1474,229,48,119,648,752,146,64,43,119,464,1297,124,475,715,97
"1616","1973 - BOS",1472,235,30,147,581,799,114,45,31,127,436,1417,158,499,808,89
"1617","1973 - CAL",1395,183,29,93,509,816,59,47,34,156,391,1351,104,614,1010,79
"1618","1973 - CHA",1400,228,38,111,537,952,83,73,32,144,434,1484,110,574,848,77
"1619","1973 - CHN",1322,201,21,117,575,855,65,58,20,157,417,1471,128,438,885,77
"1620","1973 - CIN",1398,232,34,137,639,947,148,55,31,115,444,1389,135,518,801,99
"1621","1973 - CLE",1429,205,29,158,471,793,60,68,32,139,481,1532,172,602,883,71
"1622","1973 - DET",1400,213,32,157,509,722,28,30,39,112,377,1468,154,493,911,85
"1623","1973 - HOU",1391,216,35,134,469,962,92,48,33,116,385,1389,111,575,907,82
"1624","1973 - KCA",1440,239,40,114,644,696,105,69,26,167,517,1521,114,617,790,88
"1625","1973 - LAN",1473,219,29,110,497,795,109,50,28,125,454,1270,129,461,961,95
"1626","1973 - MIN",1521,240,44,120,598,954,87,46,34,139,391,1443,115,519,879,81
"1627","1973 - ML4",1399,229,40,145,563,977,110,66,42,145,445,1476,119,623,671,74
"1628","1973 - MON",1345,190,23,125,695,777,77,68,44,163,410,1356,128,681,866,79
"1629","1973 - NYA",1435,212,17,131,489,680,47,43,22,156,453,1379,109,457,708,80
"1630","1973 - NYN",1345,198,24,85,540,805,27,22,23,126,378,1345,127,490,1027,82
"1631","1973 - OAK",1431,216,28,147,595,919,128,57,35,137,423,1311,143,494,797,94
"1632","1973 - PHI",1381,218,29,134,476,979,51,47,33,134,493,1435,131,632,919,71
"1633","1973 - PIT",1465,257,44,154,432,842,23,30,27,151,423,1426,110,564,839,80
"1634","1973 - SDN",1330,198,26,112,401,966,88,36,21,170,403,1461,157,548,845,60
"1635","1973 - SFN",1452,212,52,161,590,913,112,52,35,163,378,1442,145,485,787,88
"1636","1973 - SLN",1418,240,35,75,531,796,100,46,29,159,388,1366,105,486,867,81
"1637","1973 - TEX",1397,195,29,110,503,791,91,53,27,161,419,1514,130,680,831,57
"1638","1974 - ATL",1375,202,37,120,571,772,72,44,24,132,426,1343,97,488,772,88
"1639","1974 - BAL",1418,226,27,116,509,770,145,58,58,128,483,1393,101,480,701,91
"1640","1974 - BOS",1449,236,31,109,569,811,104,58,33,145,412,1462,126,463,751,84
"1641","1974 - CAL",1372,203,31,95,509,801,119,79,45,147,415,1339,101,649,986,68
"1642","1974 - CHA",1492,225,23,135,519,858,64,53,26,147,511,1470,103,548,826,80
"1643","1974 - CHN",1397,221,42,110,621,857,78,73,29,199,363,1593,122,576,895,66
"1644","1974 - CIN",1437,271,35,135,693,940,146,49,30,134,397,1364,126,536,875,98
"1645","1974 - CLE",1395,201,19,131,432,756,79,68,26,146,421,1419,138,479,650,77
"1646","1974 - DET",1375,200,35,131,436,784,67,38,24,158,417,1443,148,621,869,72
"1647","1974 - HOU",1441,222,41,110,471,864,108,65,29,113,437,1396,84,601,738,81
"1648","1974 - KCA",1448,232,42,89,550,768,146,76,32,152,458,1477,91,482,731,77
"1649","1974 - LAN",1511,231,34,139,597,820,149,75,28,157,318,1272,112,464,943,102
"1650","1974 - MIN",1530,190,37,111,520,791,74,45,46,151,439,1436,115,513,934,82
"1651","1974 - ML4",1335,228,49,120,500,909,106,75,27,127,453,1476,126,493,621,76
"1652","1974 - MON",1355,201,29,86,652,812,124,49,33,153,413,1340,99,544,822,79
"1653","1974 - NYA",1451,220,30,101,515,690,53,35,21,142,413,1402,104,528,829,89
"1654","1974 - NYN",1286,183,22,96,597,735,43,23,29,158,401,1433,99,504,908,71
"1655","1974 - OAK",1315,205,37,132,568,876,164,93,38,141,412,1322,90,430,755,90
"1656","1974 - PHI",1434,233,50,95,469,822,115,58,26,148,459,1394,111,682,892,80
"1657","1974 - PIT",1560,238,46,114,514,828,55,31,38,162,420,1428,93,543,721,88
"1658","1974 - SDN",1239,196,27,99,564,900,85,45,20,170,337,1536,124,715,855,60
"1659","1974 - SFN",1380,228,38,93,548,869,107,51,30,175,414,1409,116,559,756,72
"1660","1974 - SLN",1492,216,46,83,531,752,172,62,44,147,519,1399,97,616,794,86
"1661","1974 - TEX",1482,198,39,99,508,710,113,80,38,163,434,1423,126,449,871,84
"1662","1975 - ATL",1323,179,28,107,543,759,55,38,18,175,395,1543,101,519,669,67
"1663","1975 - BAL",1382,224,33,124,580,834,104,55,38,107,477,1285,110,500,717,90
"1664","1975 - BOS",1500,284,44,134,565,741,66,58,34,139,376,1463,145,490,720,95
"1665","1975 - CAL",1324,195,41,55,593,811,220,108,27,184,449,1386,123,613,975,72
"1666","1975 - CHA",1400,209,38,94,611,800,101,54,40,140,419,1489,107,655,799,75
"1667","1975 - CHN",1419,229,41,95,650,802,67,55,30,179,413,1587,130,551,850,75
"1668","1975 - CIN",1515,278,37,124,691,916,168,36,35,102,457,1422,112,487,663,108
"1669","1975 - CLE",1409,201,25,153,525,667,106,89,24,134,419,1395,136,599,800,79
"1670","1975 - DET",1338,171,39,125,383,872,63,57,28,173,378,1496,137,533,787,57
"1671","1975 - HOU",1401,218,54,84,523,762,133,62,32,137,444,1436,106,679,839,64
"1672","1975 - KCA",1431,263,58,118,591,675,155,75,29,155,396,1422,108,498,815,91
"1673","1975 - LAN",1355,217,31,118,611,825,138,52,31,127,279,1215,104,448,894,88
"1674","1975 - MIN",1497,215,28,121,563,746,81,48,40,170,399,1381,137,617,846,76
"1675","1975 - ML4",1343,242,34,146,553,922,65,64,28,180,427,1496,134,624,643,68
"1676","1975 - MON",1346,216,31,98,579,954,108,58,27,180,487,1448,102,665,831,75
"1677","1975 - NYA",1430,230,39,110,486,710,102,59,30,135,401,1325,104,502,809,83
"1678","1975 - NYN",1430,217,34,101,501,805,32,26,37,151,379,1344,99,580,989,82
"1679","1975 - OAK",1376,220,33,151,609,846,183,82,51,143,372,1267,102,523,784,98
"1680","1975 - PHI",1506,283,42,125,610,960,126,57,31,152,429,1353,111,546,897,86
"1681","1975 - PIT",1444,255,47,138,468,832,49,28,38,151,389,1302,79,551,768,92
"1682","1975 - SDN",1324,215,22,78,506,754,85,50,37,188,442,1494,99,521,713,71
"1683","1975 - SFN",1412,235,45,84,604,775,99,47,22,146,438,1406,92,612,856,80
"1684","1975 - SLN",1527,239,46,81,444,649,116,49,29,171,358,1452,98,571,824,82
"1685","1975 - TEX",1431,208,17,134,613,863,102,62,25,191,465,1456,123,518,792,79
"1686","1976 - ATL",1309,170,30,82,589,811,74,61,19,167,408,1435,86,564,818,70
"1687","1976 - BAL",1326,213,28,119,519,883,150,61,23,118,404,1396,80,489,678,88
"1688","1976 - BOS",1448,257,53,134,500,832,95,70,29,141,402,1495,109,409,673,83
"1689","1976 - CAL",1265,210,23,63,534,812,126,80,42,150,358,1323,95,553,992,76
"1690","1976 - CHA",1410,209,46,73,471,739,120,53,34,130,404,1460,87,600,802,64
"1691","1976 - CHN",1386,216,24,105,490,834,74,74,30,140,394,1511,123,490,850,75
"1692","1976 - CIN",1599,271,63,141,681,902,210,57,28,102,408,1436,100,491,790,102
"1693","1976 - CLE",1423,189,38,85,479,631,75,69,11,121,428,1361,80,533,928,81
"1694","1976 - DET",1401,207,38,101,450,730,107,59,31,168,430,1426,101,550,738,74
"1695","1976 - HOU",1401,195,50,66,530,719,150,57,21,140,407,1349,82,662,780,80
"1696","1976 - KCA",1490,259,57,65,484,650,218,106,31,139,397,1356,83,493,735,90
"1697","1976 - LAN",1371,200,34,91,486,744,144,55,29,128,408,1330,97,479,747,92
"1698","1976 - MIN",1526,222,51,81,550,714,146,75,41,172,488,1421,89,610,762,85
"1699","1976 - ML4",1326,170,38,88,511,909,62,61,23,152,418,1406,99,567,677,66
"1700","1976 - MON",1275,224,32,94,433,841,86,44,16,155,481,1442,89,659,783,55
"1701","1976 - NYA",1496,231,36,120,470,616,163,65,35,126,369,1300,97,448,674,97
"1702","1976 - NYN",1334,198,34,102,561,797,66,58,28,131,306,1248,97,419,1025,86
"1703","1976 - OAK",1319,208,33,113,592,818,341,123,45,144,340,1412,96,415,711,87
"1704","1976 - PHI",1505,259,45,110,542,793,127,70,40,115,399,1377,98,397,918,101
"1705","1976 - PIT",1499,249,56,110,433,807,130,45,29,163,392,1402,95,460,762,92
"1706","1976 - SDN",1327,216,37,64,488,716,92,46,23,141,413,1368,87,543,652,73
"1707","1976 - SFN",1340,211,37,85,518,778,88,55,25,186,416,1464,68,518,746,74
"1708","1976 - SLN",1432,243,57,63,512,860,123,55,22,174,438,1416,91,581,731,72
"1709","1976 - TEX",1390,213,26,80,568,809,87,45,29,156,367,1464,106,461,773,76
"1710","1977 - ATL",1404,218,20,139,537,876,82,53,17,175,327,1581,169,701,915,61
"1711","1977 - BAL",1433,231,25,148,560,945,90,51,24,106,506,1414,124,494,737,97
"1712","1977 - BOS",1551,258,56,213,528,905,66,47,42,133,439,1555,158,378,758,97
"1713","1977 - CAL",1380,233,40,131,542,880,159,89,36,147,349,1383,136,572,965,74
"1714","1977 - CHA",1568,254,52,192,559,666,42,44,34,159,327,1557,136,516,842,90
"1715","1977 - CHN",1489,271,37,111,534,796,64,45,27,153,398,1500,128,489,942,81
"1716","1977 - CIN",1513,269,42,181,600,911,170,64,25,95,411,1469,156,544,868,88
"1717","1977 - CLE",1476,221,46,100,531,688,87,87,34,130,385,1441,136,550,876,71
"1718","1977 - DET",1480,228,45,166,452,764,60,46,20,142,416,1526,162,470,784,74
"1719","1977 - HOU",1405,263,60,114,515,839,187,72,40,142,345,1384,110,545,871,81
"1720","1977 - KCA",1549,299,77,146,522,687,170,87,45,137,384,1377,110,499,850,102
"1721","1977 - LAN",1484,223,28,191,588,896,114,62,23,124,428,1393,119,438,930,98
"1722","1977 - MIN",1588,273,60,123,563,754,105,65,43,144,497,1546,151,507,737,84
"1723","1977 - ML4",1425,255,46,125,443,862,85,67,22,139,451,1461,136,566,719,67
"1724","1977 - MON",1474,294,50,138,478,877,88,50,21,129,334,1426,135,579,856,75
"1725","1977 - NYA",1576,267,47,184,533,681,93,57,28,132,409,1395,139,486,758,100
"1726","1977 - NYN",1319,227,30,88,529,887,98,81,30,134,347,1378,118,490,911,64
"1727","1977 - OAK",1284,176,37,117,516,910,176,89,36,190,365,1459,145,560,788,63
"1728","1977 - PHI",1548,266,56,186,573,806,135,68,38,120,452,1451,134,482,856,101
"1729","1977 - PIT",1550,278,57,133,474,878,260,120,34,145,362,1406,149,485,890,96
"1730","1977 - SDN",1397,245,49,120,602,1057,133,57,29,189,384,1556,160,673,827,69
"1731","1977 - SEA",1398,218,33,133,426,769,110,67,35,147,431,1508,194,578,785,64
"1732","1977 - SFN",1392,227,41,134,568,842,90,59,21,179,371,1501,114,529,854,75
"1733","1977 - SLN",1490,252,56,96,489,823,134,112,25,139,471,1420,139,532,768,83
"1734","1977 - TEX",1497,265,39,135,596,904,154,85,39,117,409,1412,134,471,864,94
"1735","1977 - TOR",1367,230,41,100,499,819,65,55,23,164,348,1538,152,623,771,54
"1736","1978 - ATL",1313,191,39,123,550,874,90,65,27,153,321,1404,132,624,848,69
"1737","1978 - BAL",1397,248,19,154,552,864,75,61,22,110,452,1340,107,509,754,90
"1738","1978 - BOS",1493,270,46,172,582,835,74,51,24,146,463,1530,137,464,706,99
"1739","1978 - CAL",1417,226,28,108,539,682,86,69,67,136,357,1382,125,599,892,87
"1740","1978 - CHA",1423,221,41,106,409,625,83,68,33,139,340,1380,128,586,710,71
"1741","1978 - CHN",1461,224,48,72,562,746,110,58,21,144,413,1475,125,539,768,79
"1742","1978 - CIN",1378,270,32,136,636,899,137,58,26,134,318,1437,122,567,908,92
"1743","1978 - CLE",1400,223,45,106,488,698,64,63,26,123,370,1397,100,568,739,69
"1744","1978 - DET",1520,218,34,129,563,695,90,38,31,118,472,1441,135,503,684,86
"1745","1978 - HOU",1408,231,45,70,434,743,178,59,22,133,294,1328,86,578,930,74
"1746","1978 - KCA",1469,305,59,98,498,644,216,84,30,150,408,1350,108,478,657,92
"1747","1978 - LAN",1435,251,27,149,610,818,137,52,20,140,368,1362,107,440,800,95
"1748","1978 - MIN",1472,259,47,82,604,684,99,56,33,146,459,1468,102,520,703,73
"1749","1978 - ML4",1530,265,38,173,520,805,95,53,32,150,396,1442,109,398,577,93
"1750","1978 - MON",1404,269,31,121,396,881,80,42,35,134,396,1332,117,572,740,76
"1751","1978 - NYA",1489,228,38,125,505,695,98,42,42,113,362,1321,111,478,817,100
"1752","1978 - NYN",1332,227,47,86,549,829,100,77,24,132,424,1447,114,531,775,66
"1753","1978 - OAK",1304,200,31,100,433,800,144,117,25,179,368,1401,106,582,750,69
"1754","1978 - PHI",1404,248,32,133,552,866,152,58,42,104,418,1343,118,393,813,90
"1755","1978 - PIT",1390,239,54,115,480,874,213,90,42,167,358,1366,103,499,880,88
"1756","1978 - SDN",1349,208,42,75,536,848,152,70,32,160,457,1385,74,483,744,84
"1757","1978 - SEA",1327,229,37,97,522,702,123,47,22,141,459,1540,155,567,630,56
"1758","1978 - SFN",1331,240,41,117,554,814,87,54,17,146,310,1377,84,453,840,89
"1759","1978 - SLN",1351,263,44,79,420,713,97,42,22,136,416,1300,94,600,859,69
"1760","1978 - TEX",1353,216,36,132,624,779,196,91,32,153,363,1431,108,421,776,87
"1761","1978 - TOR",1358,217,39,98,448,645,28,52,23,131,437,1529,149,614,758,59
"1762","1979 - ATL",1389,220,28,126,490,818,98,50,23,183,385,1496,132,494,779,66
"1763","1979 - BAL",1401,258,24,181,608,847,99,49,31,125,420,1279,133,467,786,102
"1764","1979 - BOS",1567,310,34,194,512,708,60,43,33,142,449,1487,133,463,731,91
"1765","1979 - CAL",1563,242,43,164,589,843,100,53,37,135,467,1463,131,573,820,88
"1766","1979 - CHA",1505,290,33,127,454,668,97,62,36,173,369,1365,114,618,675,73
"1767","1979 - CHN",1494,250,43,135,478,762,73,52,35,159,434,1500,127,521,933,80
"1768","1979 - CIN",1445,266,31,132,614,902,99,47,19,124,409,1415,103,485,773,90
