,playerID,yearID,stint,teamID,lgID_x,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,CYP,CYA,MVP
4945,rodnefe01,2012,1,TBA,AL,2,2,76,0,0,0,48,224,43,5,2,15,76,0.16699999999999998,0.6,1.0,4,3.0,0,282.0,65,9,4.0,2.0,5.0,74,170,0,1
4947,sabatcc01,2012,1,NYA,AL,15,6,28,28,2,0,0,600,184,75,22,44,197,0.23800000000000002,3.38,2.0,4,8.0,1,833.0,0,89,4.0,3.0,12.0,200,130,0,0
4949,scherma01,2012,1,DET,AL,16,7,32,32,0,0,0,563,179,78,23,60,231,0.25,3.74,2.0,2,5.0,1,787.0,0,82,5.0,1.0,8.0,187,127,0,0
4950,shielja02,2012,1,TBA,AL,15,10,33,33,3,2,0,683,208,89,25,58,223,0.239,3.52,2.0,7,11.0,1,944.0,0,103,3.0,2.0,20.0,227,127,0,0
4951,soriara01,2012,1,NYA,AL,2,1,69,0,0,0,42,203,55,17,6,24,69,0.217,2.26,4.0,3,1.0,0,279.0,54,17,0.0,1.0,6.0,67,140,0,1
4952,strasst01,2012,1,WAS,NL,15,6,28,28,0,0,0,478,136,56,15,48,197,0.23,3.16,1.0,5,4.0,0,653.0,0,62,6.0,4.0,14.0,159,126,0,0
4953,streehu01,2012,1,SDN,NL,2,1,40,0,0,0,23,117,17,8,2,11,47,0.13,1.85,1.0,1,0.0,0,144.0,36,8,1.0,1.0,0.0,39,85,0,0
4954,valvejo01,2012,1,DET,AL,3,4,71,0,0,0,35,207,59,29,3,27,48,0.22899999999999998,3.78,5.0,1,4.0,0,294.0,67,34,2.0,3.0,3.0,69,110,0,0
4955,vargaja01,2012,1,SEA,AL,14,11,33,33,2,0,0,652,201,93,35,55,141,0.245,3.85,1.0,5,3.0,0,887.0,0,94,3.0,6.0,21.0,217,101,0,0
4956,verlaju01,2012,1,DET,AL,17,8,33,33,6,1,0,715,192,70,19,60,239,0.217,2.64,2.0,2,5.0,1,956.0,0,81,4.0,3.0,16.0,238,169,0,1
4958,vogelry01,2012,1,SFN,NL,14,9,31,31,0,0,0,569,171,71,17,62,158,0.242,3.37,7.0,3,8.0,0,788.0,0,76,7.0,4.0,13.0,189,113,0,0
4959,wainwad01,2012,1,SLN,NL,14,13,32,32,3,2,0,596,196,87,15,52,184,0.259,3.94,3.0,5,6.0,2,831.0,0,96,9.0,6.0,17.0,198,98,0,0
4960,weaveje02,2012,1,LAA,AL,20,5,30,30,3,2,0,566,147,59,20,45,142,0.214,2.81,0.0,2,4.0,0,739.0,0,63,0.0,4.0,13.0,188,169,0,1
4962,westbja01,2012,1,SLN,NL,13,11,28,28,1,0,0,524,191,77,12,52,106,0.282,3.97,0.0,5,8.0,0,751.0,0,85,8.0,5.0,23.0,174,84,0,0
4963,wilheto01,2012,1,SEA,AL,4,3,73,0,0,0,29,238,59,22,5,29,87,0.20199999999999999,2.5,3.0,3,2.0,0,326.0,48,24,1.0,2.0,5.0,79,119,0,0
4964,wilsocj01,2012,1,LAA,AL,13,10,34,34,0,0,0,607,181,86,19,91,173,0.239,3.83,2.0,4,6.0,1,865.0,0,102,4.0,6.0,23.0,202,98,0,0
4965,zimmejo02,2012,1,WAS,NL,12,8,32,32,0,0,0,587,186,64,18,43,153,0.251,2.94,2.0,3,8.0,0,805.0,0,69,8.0,4.0,18.0,195,113,0,0
4966,zitoba01,2012,1,SFN,NL,15,8,32,32,1,1,0,553,186,85,20,70,114,0.263,4.15,6.0,1,5.0,0,799.0,0,91,12.0,4.0,16.0,184,101,0,0
4967,arroybr01,2013,1,CIN,NL,14,12,32,32,2,1,0,606,199,85,32,34,124,0.258,3.79,2.0,1,7.0,2,823.0,0,88,4.0,7.0,13.0,202,98,0,0
4968,baileho02,2013,1,CIN,NL,11,12,32,32,2,1,0,627,181,81,20,54,199,0.23399999999999999,3.49,2.0,5,10.0,2,849.0,0,85,8.0,4.0,17.0,209,94,0,0
4969,balfogr01,2013,1,OAK,AL,1,3,65,0,0,0,38,188,48,18,7,27,72,0.20600000000000002,2.59,2.0,9,0.0,0,262.0,55,20,2.0,0.0,2.0,62,117,0,0
4970,benoijo01,2013,1,DET,AL,4,1,66,0,0,0,24,201,47,15,5,22,73,0.19699999999999998,2.01,2.0,2,1.0,0,265.0,43,15,4.0,0.0,3.0,67,110,0,0
4971,brothre01,2013,1,COL,NL,2,1,72,0,0,0,19,202,51,13,5,36,76,0.209,1.74,2.0,3,0.0,3,281.0,40,16,1.0,0.0,8.0,67,88,0,0
4972,buchhcl01,2013,1,BOS,AL,12,1,16,16,1,1,0,325,75,21,4,36,96,0.19899999999999998,1.74,0.0,1,1.0,0,416.0,0,23,1.0,2.0,14.0,108,118,0,0
4973,buehrma01,2013,1,TOR,AL,12,10,33,33,1,1,0,611,223,94,24,51,139,0.276,4.15,3.0,2,9.0,0,876.0,0,100,3.0,6.0,15.0,203,83,0,0
4975,burneaj01,2013,1,PIT,NL,10,11,30,30,1,0,0,573,165,70,11,67,209,0.231,3.3,3.0,12,9.0,0,801.0,0,79,8.0,3.0,13.0,191,91,0,0
4976,cashnan01,2013,1,SDN,NL,10,9,31,26,1,1,0,525,151,60,12,47,128,0.233,3.09,3.0,5,4.0,0,707.0,2,68,6.0,3.0,13.0,175,90,0,0
4977,chacijh01,2013,1,COL,NL,14,10,31,31,0,0,0,592,188,76,11,61,126,0.253,3.47,3.0,5,3.0,1,816.0,0,82,3.0,7.0,30.0,197,107,0,0
4978,chapmar01,2013,1,CIN,NL,4,5,68,0,0,0,38,191,37,18,7,29,112,0.16399999999999998,2.54,0.0,6,3.0,0,258.0,55,18,1.0,0.0,2.0,63,135,0,0
4979,cishest01,2013,1,MIA,NL,4,6,69,0,0,0,34,209,53,18,3,22,74,0.21100000000000002,2.33,6.0,1,2.0,0,281.0,62,19,3.0,3.0,5.0,69,123,0,0
4980,cobbal01,2013,1,TBA,AL,11,3,22,22,1,0,0,430,120,44,13,45,134,0.228,2.76,4.0,5,3.0,1,578.0,0,46,1.0,2.0,15.0,143,106,0,0
4982,corbipa01,2013,1,ARI,NL,14,8,32,32,3,0,0,625,189,79,19,54,178,0.24,3.41,1.0,13,9.0,0,860.0,0,81,8.0,1.0,10.0,208,119,0,0
4983,darviyu01,2013,1,TEX,AL,13,9,32,32,0,0,0,629,145,66,26,80,277,0.19399999999999998,2.83,1.0,7,8.0,1,841.0,0,68,0.0,5.0,17.0,209,133,0,1
4985,delarjo01,2013,1,COL,NL,16,6,30,30,0,0,0,503,170,65,11,62,112,0.26899999999999996,3.49,5.0,5,5.0,0,714.0,0,70,11.0,5.0,19.0,167,121,0,0
4986,dickera01,2013,1,TOR,AL,14,13,34,34,3,1,0,674,207,105,35,71,177,0.242,4.21,0.0,7,10.0,1,943.0,0,113,2.0,6.0,15.0,224,93,0,0
4988,fernajo02,2013,1,MIA,NL,12,6,28,28,0,0,0,518,111,42,10,58,187,0.182,2.19,5.0,3,5.0,1,681.0,0,47,3.0,4.0,9.0,172,129,0,0
4989,fistedo01,2013,1,DET,AL,14,9,33,32,1,0,0,626,229,85,14,44,159,0.281,3.67,2.0,7,16.0,0,881.0,0,91,2.0,5.0,26.0,208,109,0,0
4990,frierer01,2013,1,LAA,AL,2,4,67,0,0,0,37,206,55,29,11,30,98,0.21600000000000003,3.8,1.0,1,3.0,0,292.0,51,29,2.0,2.0,2.0,68,113,0,0
4991,gallayo01,2013,1,MIL,NL,12,10,31,31,0,0,0,542,180,84,18,66,144,0.261,4.18,1.0,5,3.0,0,773.0,0,92,8.0,7.0,15.0,180,80,0,0
4992,geedi01,2013,1,NYN,NL,12,11,32,32,2,0,0,597,208,80,24,47,142,0.268,3.62,0.0,4,7.0,0,841.0,0,84,9.0,3.0,9.0,199,92,0,0
4993,gonzagi01,2013,1,WAS,NL,11,8,32,32,1,1,0,587,169,73,17,76,192,0.231,3.36,1.0,4,2.0,1,819.0,0,79,7.0,1.0,14.0,195,102,0,0
4994,gonzami03,2013,1,BAL,AL,11,8,30,28,0,0,0,514,157,72,24,53,120,0.243,3.78,3.0,4,3.0,0,712.0,1,81,3.0,6.0,15.0,171,83,0,0
4995,greggke01,2013,1,CHN,NL,2,6,62,0,0,0,33,186,53,24,6,32,56,0.23,3.48,2.0,1,1.0,0,269.0,52,26,4.0,1.0,3.0,62,97,0,0
4997,griffaj01,2013,1,OAK,AL,14,10,32,32,1,1,0,600,171,85,36,54,171,0.226,3.83,2.0,7,4.0,0,823.0,0,91,4.0,4.0,8.0,200,105,0,0
4998,grillja01,2013,1,PIT,NL,0,2,54,0,0,0,33,150,40,15,4,13,74,0.214,2.7,0.0,1,1.0,0,202.0,41,15,1.0,0.0,2.0,50,97,0,0
4999,guthrje01,2013,1,KCA,AL,15,12,33,33,3,2,0,635,236,95,30,59,111,0.285,4.04,1.0,7,8.0,0,905.0,0,99,2.0,8.0,17.0,211,99,0,0
5001,hendeji01,2013,1,MIL,NL,5,5,61,0,0,0,28,180,44,18,8,24,75,0.2,2.7,2.0,0,2.0,0,247.0,45,18,1.0,0.0,1.0,60,111,0,0
5002,hernafe02,2013,1,SEA,AL,12,10,31,31,0,0,0,613,185,69,15,46,216,0.242,3.04,1.0,13,3.0,0,823.0,0,74,4.0,6.0,24.0,204,114,0,1
5004,hollade01,2013,1,TEX,AL,10,9,33,33,2,2,0,639,210,81,20,64,189,0.259,3.42,0.0,9,3.0,1,894.0,0,90,8.0,9.0,21.0,213,97,0,0
5005,hollagr01,2013,1,KCA,AL,2,1,68,0,0,0,47,201,40,9,3,18,103,0.17,1.21,1.0,2,0.0,0,255.0,61,11,1.0,1.0,4.0,67,164,0,1
5007,iwakuhi01,2013,1,SEA,AL,14,6,33,33,0,0,0,659,179,65,25,42,185,0.22,2.66,4.0,10,2.0,0,866.0,0,69,3.0,6.0,18.0,219,144,0,1
5009,janseke01,2013,1,LAN,NL,4,3,75,0,0,0,28,230,48,16,6,18,111,0.177,1.88,1.0,2,3.0,0,292.0,45,16,0.0,0.0,5.0,76,123,0,0
5010,janssca01,2013,1,TOR,AL,4,1,56,0,0,0,34,158,39,15,3,13,50,0.20199999999999999,2.56,1.0,0,2.0,0,210.0,44,17,0.0,2.0,3.0,52,125,0,0
5011,jimenub01,2013,1,CLE,AL,13,9,32,32,0,0,0,548,163,67,16,80,194,0.239,3.3,0.0,8,3.0,0,777.0,0,75,1.0,11.0,12.0,182,110,0,0
5012,johnsji04,2013,1,BAL,AL,3,8,74,0,0,0,50,211,72,23,5,18,56,0.273,2.94,4.0,2,7.0,0,291.0,63,26,2.0,0.0,17.0,70,147,0,0
5013,kellyjo05,2013,1,SLN,NL,10,5,37,15,0,0,0,372,124,37,10,44,79,0.259,2.69,4.0,3,5.0,0,532.0,8,42,2.0,2.0,17.0,124,88,0,0
5014,kershcl01,2013,1,LAN,NL,16,9,33,33,3,2,0,708,164,48,11,52,232,0.195,1.83,2.0,12,3.0,2,908.0,0,55,8.0,3.0,20.0,236,182,0,1
5016,kimbrcr01,2013,1,ATL,NL,4,3,68,0,0,0,50,201,39,9,4,20,98,0.166,1.21,2.0,3,3.0,0,258.0,60,10,0.0,0.0,3.0,67,179,0,1
5018,klubeco01,2013,1,CLE,AL,11,5,26,24,0,0,0,442,153,63,15,33,136,0.271,3.85,0.0,1,5.0,0,608.0,1,67,4.0,2.0,17.0,147,86,0,0
5019,kurodhi01,2013,1,NYA,AL,11,13,32,32,1,1,0,604,191,74,20,43,150,0.249,3.31,2.0,6,5.0,0,824.0,0,79,2.0,7.0,12.0,201,91,0,0
5020,latosma01,2013,1,CIN,NL,14,7,32,32,1,0,0,632,197,74,14,58,187,0.247,3.16,5.0,8,10.0,0,881.0,0,82,12.0,3.0,16.0,210,128,0,0
5021,leakemi01,2013,1,CIN,NL,14,7,31,31,0,0,0,577,193,72,21,48,122,0.263,3.37,4.0,2,6.0,0,801.0,0,78,8.0,5.0,23.0,192,114,0,0
5023,lestejo01,2013,1,BOS,AL,15,8,33,33,1,1,0,640,209,89,19,67,177,0.253,3.75,0.0,5,7.0,0,903.0,0,94,1.0,1.0,20.0,213,119,0,0
5025,lockeje01,2013,1,PIT,NL,10,7,30,30,0,0,0,499,146,65,11,84,125,0.242,3.52,4.0,8,6.0,2,711.0,0,69,8.0,10.0,16.0,166,83,0,0
5026,lohseky01,2013,1,MIL,NL,11,10,32,32,2,1,0,596,196,74,26,36,125,0.259,3.35,1.0,1,3.0,0,806.0,0,78,8.0,2.0,18.0,198,93,0,0
5027,lynnla01,2013,1,SLN,NL,15,10,33,33,0,0,0,605,189,89,14,76,198,0.252,3.97,0.0,6,11.0,0,856.0,0,92,11.0,8.0,18.0,201,109,0,0
5028,masteju01,2013,1,CLE,AL,14,10,32,29,3,3,0,579,156,74,13,76,195,0.222,3.45,0.0,8,17.0,0,803.0,2,75,5.0,2.0,17.0,193,116,0,0
5029,medlekr01,2013,1,ATL,NL,15,12,32,31,0,0,0,591,194,68,18,47,157,0.258,3.11,1.0,2,8.0,0,820.0,1,77,9.0,2.0,15.0,197,120,0,0
5030,melanma01,2013,1,PIT,NL,3,2,72,0,0,0,16,213,60,11,1,8,70,0.223,1.39,0.0,6,1.0,0,279.0,24,15,0.0,1.0,9.0,71,88,0,0
5031,mileywa01,2013,1,ARI,NL,10,10,33,33,0,0,0,608,201,80,21,66,147,0.261,3.55,4.0,13,4.0,0,847.0,0,88,6.0,2.0,23.0,202,84,0,0
5032,millesh01,2013,1,SLN,NL,15,9,31,31,1,1,0,520,152,59,20,57,169,0.23399999999999999,3.06,0.0,2,5.0,0,722.0,0,65,7.0,3.0,11.0,173,124,0,0
5033,minormi01,2013,1,ATL,NL,13,9,32,32,1,0,0,614,177,73,22,46,181,0.23199999999999998,3.21,2.0,5,1.0,0,820.0,0,79,5.0,6.0,9.0,204,115,0,0
5035,mujiced01,2013,1,SLN,NL,2,1,65,0,0,0,37,194,60,20,9,5,46,0.245,2.78,1.0,0,1.0,1,255.0,49,20,3.0,1.0,5.0,64,121,0,0
5036,nathajo01,2013,1,TEX,AL,6,2,67,0,0,0,43,194,36,10,2,22,73,0.162,1.39,3.0,4,1.0,0,250.0,61,10,3.0,2.0,1.0,64,171,0,0
5037,novaiv01,2013,1,NYA,AL,9,6,23,20,3,2,0,418,135,48,9,44,116,0.258,3.1,3.0,3,14.0,0,586.0,2,49,2.0,3.0,18.0,139,82,0,0
5038,papeljo01,2013,1,PHI,NL,5,1,61,0,0,0,29,185,59,20,6,11,57,0.247,2.92,1.0,2,1.0,0,254.0,54,23,0.0,3.0,3.0,61,119,0,0
5039,parkeja02,2013,1,OAK,AL,12,8,32,32,1,0,0,591,178,87,25,63,134,0.242,3.97,2.0,7,7.0,0,818.0,0,92,8.0,4.0,18.0,197,89,0,0
5040,parnebo01,2013,1,NYN,NL,5,5,49,0,0,0,22,150,38,12,1,12,44,0.21100000000000002,2.16,3.0,1,1.0,0,198.0,41,17,2.0,3.0,4.0,50,94,0,0
5041,perezch01,2013,1,CLE,AL,5,3,54,0,0,0,25,162,56,26,11,21,54,0.263,4.33,2.0,1,4.0,0,243.0,41,27,5.0,0.0,1.0,54,95,0,0
5042,perkigl01,2013,1,MIN,AL,2,0,61,0,0,0,36,188,43,16,5,15,77,0.196,2.3,0.0,0,3.0,0,240.0,53,16,2.0,1.0,8.0,62,126,0,0
5043,pettian01,2013,1,NYA,AL,11,11,30,30,1,0,0,556,198,77,17,48,128,0.275,3.74,1.0,6,4.0,0,784.0,0,85,4.0,7.0,17.0,185,80,0,0
5044,porceri01,2013,1,DET,AL,13,8,32,29,1,0,0,531,185,85,18,42,142,0.27,4.32,4.0,6,3.0,1,736.0,1,87,4.0,3.0,20.0,177,87,0,0
5045,priceda01,2013,1,TBA,AL,10,8,27,27,4,0,0,560,178,69,16,27,151,0.252,3.33,0.0,6,3.0,0,740.0,0,78,1.0,2.0,19.0,186,90,0,0
5046,quintjo01,2013,1,CHA,AL,9,7,33,33,0,0,0,600,188,78,23,56,164,0.247,3.51,2.0,2,5.0,1,832.0,0,83,3.0,6.0,15.0,200,86,0,0
5047,reedad01,2013,1,CHA,AL,5,4,68,0,0,0,40,214,56,30,6,23,72,0.215,3.79,2.0,2,2.0,0,295.0,59,31,3.0,6.0,1.0,71,137,0,0
5048,riverma01,2013,1,NYA,AL,6,2,64,0,0,0,44,192,58,15,6,9,54,0.23600000000000002,2.11,3.0,0,1.0,0,256.0,60,16,0.0,0.0,3.0,64,167,0,0
5049,rodnefe01,2013,1,TBA,AL,5,4,68,0,0,0,37,200,53,25,3,36,82,0.21100000000000002,3.38,3.0,4,1.0,1,290.0,55,27,1.0,1.0,2.0,66,133,0,0
5050,romose01,2013,1,SFN,NL,5,8,65,0,0,0,38,181,53,17,5,12,58,0.226,2.54,3.0,1,1.0,0,250.0,52,20,1.0,1.0,0.0,60,130,0,0
5051,ryuhy01,2013,1,LAN,NL,14,8,30,30,2,1,0,576,182,64,15,49,154,0.252,3.0,4.0,5,1.0,0,783.0,0,67,7.0,3.0,26.0,192,124,0,0
5054,santaer01,2013,1,KCA,AL,9,10,32,32,0,0,0,633,190,76,26,51,161,0.23800000000000002,3.24,3.0,6,6.0,0,859.0,0,85,2.0,3.0,14.0,211,88,0,0
5055,scherma01,2013,1,DET,AL,21,3,32,32,0,0,0,643,152,69,18,56,240,0.198,2.9,0.0,6,4.0,1,836.0,0,73,2.0,8.0,10.0,214,189,0,1
5058,soriara01,2013,1,WAS,NL,3,3,68,0,0,0,43,200,65,23,7,17,51,0.251,3.11,2.0,3,0.0,0,277.0,58,24,1.0,0.0,3.0,66,137,0,0
5059,strasst01,2013,1,WAS,NL,8,9,30,30,1,1,0,549,136,61,16,56,191,0.207,3.0,1.0,7,12.0,3,731.0,0,71,5.0,1.0,21.0,183,87,0,0
5060,streehu01,2013,1,SDN,NL,2,5,58,0,0,0,33,170,44,17,12,14,46,0.213,2.7,1.0,4,0.0,0,222.0,52,17,0.0,1.0,2.0,56,102,0,0
5061,teherju01,2013,1,ATL,NL,14,8,30,30,0,0,0,557,173,66,22,45,170,0.24600000000000002,3.2,4.0,2,13.0,0,774.0,0,69,8.0,5.0,6.0,185,118,0,0
5062,tillmch01,2013,1,BAL,AL,16,7,33,33,1,0,0,619,184,85,33,68,179,0.24100000000000002,3.71,2.0,6,3.0,1,845.0,0,87,4.0,6.0,14.0,206,126,0,0
5063,ueharko01,2013,1,BOS,AL,4,1,73,0,0,0,21,223,33,9,5,9,101,0.13,1.09,2.0,1,1.0,0,265.0,40,10,1.0,1.0,1.0,74,115,0,1
5065,verlaju01,2013,1,DET,AL,13,12,34,34,0,0,0,655,212,84,19,75,217,0.253,3.46,1.0,3,4.0,1,925.0,0,94,2.0,6.0,15.0,218,109,0,0
5066,wainwad01,2013,1,SLN,NL,19,9,34,34,5,2,0,725,223,79,15,35,219,0.248,2.94,2.0,5,6.0,0,956.0,0,83,13.0,2.0,32.0,241,171,0,1
5068,weaveje02,2013,1,LAA,AL,11,8,24,24,0,0,0,463,139,56,17,37,117,0.237,3.27,0.0,2,7.0,0,634.0,0,58,1.0,3.0,12.0,154,89,0,0
5069,wilsocj01,2013,1,LAA,AL,17,7,33,33,0,0,0,637,200,80,15,85,188,0.24600000000000002,3.39,3.0,14,8.0,2,913.0,0,93,4.0,2.0,16.0,212,141,0,0
5070,woodtr01,2013,1,CHN,NL,9,12,32,32,0,0,0,600,163,69,18,66,144,0.222,3.11,2.0,6,8.0,0,821.0,0,73,7.0,4.0,15.0,200,84,0,0
5071,zieglbr01,2013,1,ARI,NL,8,1,78,0,0,0,13,219,61,18,3,22,44,0.228,2.22,6.0,0,3.0,0,297.0,33,20,2.0,2.0,8.0,73,104,0,0
5073,allenco01,2014,1,CLE,AL,6,4,76,0,0,0,24,209,48,16,7,26,91,0.19399999999999998,2.07,5.0,4,1.0,0,279.0,44,21,2.0,2.0,6.0,69,117,0,0
5075,archech01,2014,1,TBA,AL,10,9,32,32,0,0,0,584,177,72,12,72,173,0.243,3.33,1.0,8,8.0,0,822.0,0,85,4.0,9.0,14.0,194,92,0,0
5077,brittza01,2014,1,BAL,AL,3,2,71,0,0,0,37,229,46,14,4,23,62,0.17800000000000002,1.65,0.0,0,1.0,0,285.0,49,17,3.0,0.0,13.0,76,139,0,0
5078,buehrma01,2014,1,TOR,AL,13,10,32,32,0,0,0,606,228,76,15,46,119,0.287,3.39,0.0,2,4.0,1,857.0,0,83,6.0,6.0,24.0,202,104,0,0
5080,carraca01,2014,1,CLE,AL,8,7,40,14,1,1,1,402,103,38,7,29,140,0.209,2.55,1.0,4,3.0,0,529.0,12,40,2.0,3.0,7.0,134,85,0,0
5081,chapmar01,2014,1,CIN,NL,0,3,54,0,0,0,36,162,21,12,1,24,106,0.121,2.0,0.0,4,2.0,0,202.0,44,12,1.0,1.0,2.0,54,110,0,0
5082,chenwe02,2014,1,BAL,AL,16,6,31,31,0,0,0,557,193,73,23,35,136,0.266,3.54,2.0,2,3.0,0,772.0,0,77,5.0,4.0,14.0,185,125,0,0
5083,cishest01,2014,1,MIA,NL,4,5,67,0,0,0,39,196,58,23,3,21,84,0.237,3.17,2.0,1,1.0,0,275.0,55,26,5.0,3.0,1.0,65,131,0,0
5084,cobbal01,2014,1,TBA,AL,10,9,27,27,0,0,0,499,142,53,11,47,149,0.231,2.87,1.0,8,10.0,0,681.0,0,56,4.0,4.0,14.0,166,93,0,0
5085,colege01,2014,1,PIT,NL,11,5,22,22,0,0,0,414,127,56,11,40,138,0.248,3.65,1.0,9,9.0,1,571.0,0,58,10.0,0.0,9.0,138,88,0,0
5086,collmjo01,2014,1,ARI,NL,11,9,33,28,1,1,1,538,163,69,18,39,115,0.24600000000000002,3.46,2.0,2,4.0,0,719.0,2,75,8.0,5.0,15.0,179,91,0,0
5087,colonba01,2014,1,NYN,NL,15,13,31,31,0,0,0,607,218,92,22,30,151,0.273,4.09,3.0,2,5.0,0,846.0,0,97,8.0,4.0,14.0,202,96,0,0
5088,cuetojo01,2014,1,CIN,NL,20,9,34,34,4,2,0,731,169,61,22,65,242,0.19399999999999998,2.25,2.0,1,15.0,1,961.0,0,69,7.0,1.0,13.0,243,198,0,1
5090,darviyu01,2014,1,TEX,AL,10,7,22,22,2,1,0,433,133,49,13,49,182,0.24100000000000002,3.06,1.0,14,2.0,1,605.0,0,54,1.0,2.0,7.0,144,93,0,0
5092,degroja01,2014,1,NYN,NL,9,6,22,22,0,0,0,421,117,42,7,43,144,0.228,2.69,2.0,1,1.0,0,565.0,0,44,5.0,3.0,13.0,140,89,0,0
5093,delarjo01,2014,1,COL,NL,14,11,32,32,0,0,0,553,161,84,21,67,139,0.23800000000000002,4.1,2.0,9,9.0,0,768.0,0,90,9.0,5.0,21.0,184,91,0,0
5094,dickera01,2014,1,TOR,AL,14,13,34,34,1,0,0,647,191,89,26,74,173,0.233,3.71,2.0,5,14.0,0,914.0,0,101,2.0,4.0,16.0,215,102,0,0
5095,doolise01,2014,1,OAK,AL,2,4,61,0,0,0,22,188,38,19,5,8,89,0.16899999999999998,2.73,1.0,0,0.0,0,236.0,40,19,2.0,1.0,0.0,62,81,0,0
5096,duffyda01,2014,1,KCA,AL,9,12,31,25,0,0,0,448,113,42,12,53,113,0.209,2.53,2.0,5,5.0,0,606.0,1,52,3.0,4.0,7.0,149,80,0,0
5098,garcija01,2014,1,SFN,NL,3,3,54,0,0,0,19,175,35,11,3,15,45,0.177,1.7,2.0,3,3.0,1,218.0,31,13,2.0,0.0,11.0,58,84,0,0
5099,gonzami03,2014,1,BAL,AL,10,9,27,26,1,1,0,477,155,57,25,51,111,0.255,3.23,1.0,4,8.0,1,671.0,0,61,0.0,3.0,12.0,159,83,0,0
5100,grayso01,2014,1,OAK,AL,14,10,33,33,2,2,0,657,187,75,15,74,183,0.23199999999999998,3.08,2.0,15,7.0,0,899.0,0,84,8.0,5.0,21.0,219,127,0,0
5102,guthrje01,2014,1,KCA,AL,13,11,32,32,1,0,0,608,215,93,23,49,124,0.272,4.13,0.0,3,14.0,0,864.0,0,100,2.0,10.0,21.0,202,85,0,0
5104,haranaa01,2014,1,ATL,NL,12,12,33,33,0,0,0,613,215,81,15,71,161,0.273,3.57,4.0,9,1.0,0,876.0,0,88,11.0,6.0,15.0,204,93,0,0
5105,harenda01,2014,1,LAN,NL,13,11,32,32,0,0,0,558,183,83,27,36,145,0.252,4.02,7.0,8,3.0,1,776.0,0,101,6.0,5.0,5.0,186,88,0,0
5106,hawkila01,2014,1,COL,NL,4,3,57,0,0,0,23,163,52,20,3,13,32,0.24600000000000002,3.31,2.0,3,0.0,0,226.0,48,23,0.0,2.0,6.0,54,88,0,0
5107,hernafe02,2014,1,SEA,AL,15,6,34,34,0,0,0,708,170,56,16,46,248,0.2,2.14,1.0,18,5.0,0,912.0,0,68,4.0,5.0,12.0,236,173,0,1
5109,hollagr01,2014,1,KCA,AL,1,3,65,0,0,0,46,187,37,10,3,20,90,0.17,1.44,0.0,9,0.0,0,240.0,60,13,1.0,1.0,2.0,62,146,0,1
5112,iwakuhi01,2014,1,SEA,AL,15,9,28,28,0,0,0,537,167,70,20,21,154,0.244,3.52,2.0,2,2.0,0,709.0,0,70,0.0,1.0,12.0,179,114,0,0
5113,janseke01,2014,1,LAN,NL,2,3,68,0,0,0,44,196,55,20,5,19,101,0.22399999999999998,2.76,2.0,2,0.0,0,268.0,57,20,1.0,2.0,1.0,65,140,0,0
5114,janssca01,2014,1,TOR,AL,3,3,50,0,0,0,25,137,47,20,6,7,28,0.261,3.94,0.0,0,1.0,0,192.0,42,22,3.0,1.0,2.0,45,81,0,0
5115,kazmisc01,2014,1,OAK,AL,15,9,32,32,2,0,0,571,171,75,16,50,164,0.23800000000000002,3.55,1.0,9,4.0,1,777.0,0,81,5.0,1.0,19.0,190,116,0,0
5116,kenneia01,2014,1,SDN,NL,13,13,33,33,0,0,0,603,189,81,16,70,207,0.25,3.63,4.0,11,4.0,0,846.0,0,85,9.0,8.0,10.0,201,99,0,0
5117,kershcl01,2014,1,LAN,NL,21,3,27,27,6,2,0,595,139,39,9,31,239,0.196,1.77,0.0,7,2.0,2,749.0,0,42,6.0,1.0,15.0,198,212,0,1
5119,keuchda01,2014,1,HOU,AL,12,9,29,29,5,1,0,600,187,65,11,48,146,0.252,2.93,2.0,7,7.0,0,808.0,0,71,4.0,5.0,36.0,200,113,0,0
5121,klubeco01,2014,1,CLE,AL,18,9,34,34,3,1,0,707,207,64,14,51,269,0.233,2.44,3.0,3,6.0,0,951.0,0,72,5.0,2.0,16.0,235,179,0,1
5123,kurodhi01,2014,1,NYA,AL,11,9,32,32,0,0,0,597,191,82,20,35,146,0.249,3.71,0.0,13,7.0,0,820.0,0,91,5.0,6.0,15.0,199,88,0,0
5124,lackejo01,2014,1,BOS,AL,11,7,21,21,1,0,0,412,137,55,15,32,116,0.256,3.6,0.0,3,0.0,1,572.0,0,60,2.0,3.0,12.0,137,82,0,0
5125,leakemi01,2014,1,CIN,NL,11,13,33,33,0,0,0,643,217,88,23,50,164,0.263,3.7,3.0,4,13.0,0,902.0,0,93,7.0,7.0,20.0,214,84,0,0
5127,lohseky01,2014,1,MIL,NL,13,9,31,31,2,2,0,595,183,78,22,45,141,0.24600000000000002,3.54,0.0,1,8.0,0,817.0,0,87,9.0,9.0,11.0,198,105,0,0
5128,lynnla01,2014,1,SLN,NL,15,10,33,33,2,1,0,611,185,62,13,72,181,0.23800000000000002,2.74,1.0,7,7.0,0,866.0,0,72,6.0,4.0,12.0,203,136,0,0
